area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,0,,0.23,0.07,0.23,0.37,0.28,0.45,0.47,0.38,0.35,0.21,0.28,0.34,0.27,0.52,0.2,0.3,0.35,0.71,0.48,0.43,0.42,0.51,0.79,0.82,0.6,0.32,0.29,0.43,0.33,0.28,0.42,0.56,0.17,0.48,0.49,0.42,0.28,0.18,0.3,0.26,0.37,0.33,0.66,0.78,0.48,0.55,0.45,0.08,0.07,0.06,0.5,0.73,0.78,0.6,0.75,0.81,0.74,0.78,0.52,0.24,0.22,0.4,0.58,0.4,0.45,0.43
Brasil,1,Alimentação e bebidas,0.29,0.15,0.18,1.04,0.88,0.27,0.99,0.45,0.89,-0.17,0.16,1.41,1.44,1.59,0.54,0.54,0.58,1.95,1.23,0.37,0.79,1.14,1.95,2.5,1.39,0.01,-0.13,0.59,0.45,0.39,0.45,0.31,0.14,0.16,0.54,0.96,0.11,0.16,0.12,-0.17,0.39,0.06,0.75,0.96,1.36,1.35,0.38,-0.55,-0.49,-0.12,1.26,1.78,1.97,1.17,0.8,0.29,0.54,0.59,0.84,0.12,-0.06,0.86,0.84,0.42,0.77,0.96
Brasil,11,Alimentação no domicílio,0.37,0.03,0.24,1.22,1.12,0.04,1.16,0.38,1.17,-0.55,-0.06,1.76,2.18,2.01,0.54,0.49,0.44,2.35,1.34,0.18,0.78,1.22,2.28,3.07,1.39,-0.36,-0.67,0.49,0.5,0.12,0.27,-0.06,-0.08,0.04,0.6,1.18,-0.11,-0.12,-0.04,-0.34,0.1,-0.43,0.67,1.18,1.77,1.76,0.09,-1.19,-0.88,-0.42,1.67,2.23,2.38,0.8,0.7,-0.07,0.36,0.48,0.81,-0.04,-0.53,0.97,1.01,0.15,0.78,0.74
Brasil,1101,"Cereais, leguminosas e oleaginosas",-0.34,-1.11,-1.18,1.41,4.07,2.63,-1.17,-2.72,-2.8,-0.99,-0.08,3.36,1.09,2.57,4.19,6.37,8.16,13.11,7.36,5.12,-2.26,-3.5,5.76,10.71,2.21,-2.88,-1.05,3.31,-4.06,-7.46,-0.57,-0.7,-4.86,-3.79,-4.49,-3.08,0.86,-0.86,-2.67,-2.22,-1.88,-1.73,2,3.53,2.96,9.86,3.77,0.08,-0.88,-3.52,0.44,7.79,-2.82,-5.5,-5.44,-3.76,0.44,2.33,-1,-1.64,-0.57,1.44,2.51,-1.08,-0.4,2.18
Brasil,1101002,Arroz,4.33,2.03,-0.16,0.72,5.32,4.44,-0.77,-2.35,-2.99,-1.13,-0.7,0.16,-0.48,1.58,3.54,2.09,0.33,-1.01,0.62,1.62,0.72,1.96,19.75,9.9,-0.51,-1.59,-0.81,1.46,0.14,-1.77,-1.59,-0.26,-0.08,-0.29,-3.24,-3.61,-0.22,0.8,-1.03,-1.51,-1.37,-1.51,2.99,5.01,1.21,0.99,-0.96,-0.99,-1.04,-0.64,0.02,-2.51,-2.32,-0.43,-1.21,-1.32,0.74,0.02,-2.42,-2.06,-1.11,2.23,1.64,-0.99,-0.5,-0.11
Brasil,1101051,Feijão - mulatinho,-7.97,-2.86,-5.36,1.31,4.02,-3.26,3.05,-1.7,-0.45,6.29,-2.01,-0.9,4.21,3.41,9.68,14.47,29.82,28.55,16.21,7.14,-2.69,-6.02,-1.75,4.23,-0.26,-4.03,2.16,0.66,-8.15,-16.93,-6.93,2.13,-7.7,-0.83,-2.31,-3.59,-5.16,-2.02,-3.12,-2.79,2.05,-6.14,-4.64,0.59,5.56,9.93,6.32,0.83,6.29,-2.6,6.96,12.26,-0.62,-7.83,-7,-0.14,-0.3,3.77,-2.89,-2.3,6.07,1.45,2.52,1.37,0.61,1.05
Brasil,1101052,Feijão - preto,-2.99,-4.26,-5.54,-1.99,-1.14,-1.07,-2.33,-3.98,-3.64,-1.08,-1.86,1.01,4.02,3.7,6.05,9.98,10.87,12.46,21.76,13.66,10.07,-0.73,1.17,7.54,5.39,-1.96,-2.12,7.74,3.49,-6.95,0.85,1.55,-11.87,-12.33,-10.75,-8.24,-1.37,-2.17,-4.84,-1.17,-2.48,-2.83,0.2,3.15,0.45,4.72,8.01,0.11,0.4,-0.07,1.57,8.43,2.11,-1.93,-4.14,-3.15,-3.03,0.31,-0.83,-1.56,-1.43,0.37,-0.13,1.2,0.34,0.55
Brasil,1101053,Feijão - macassar (fradinho),-5.4,-7.24,4.06,3.81,0.47,1.39,-19.39,-8.46,2.37,7.88,15.22,5.93,-1.19,0.11,11.6,5.51,14.33,19.31,7.47,12.98,-9.34,-11.82,-16.03,-0.67,0.31,5.5,1.65,9.88,-7.2,-7.07,-8.9,-3.93,1.95,-7.76,8.21,5.38,-4.04,-1.89,-8.8,-2.44,-1.41,-0.35,2.59,7.95,7.69,25.09,13.49,-3.41,-7.45,-5.26,-2.37,15.66,8.75,-3.29,-1.64,-8.7,-1.6,2.49,10.41,-1.27,-6.57,-6.39,-3.2,-4.06,0.19,-1.69
Brasil,1101073,Feijão - carioca (rajado)),-9.71,-8.06,-2.11,5.26,3.03,-0.81,-0.75,-3.12,-2.54,-2.09,1.75,15.73,4.52,5.11,4.09,15.85,23.13,38.61,11.93,6.29,-9.24,-10.98,-11.26,15.55,6.59,-5.9,-1.64,4.86,-14.6,-19.02,2.75,-3.27,-13.01,-8.86,-6.03,1.09,6.91,-4.94,-6.11,-5.06,-4.05,-1.4,0.48,-1.74,10.44,43.05,12.97,2.72,-1.15,-10.95,0.45,30.94,-6.52,-16.46,-15.55,-10.39,1.69,9.61,1.57,-0.52,0.83,0.9,6.22,-2.34,-0.7,8.9
Brasil,1101084,Fava,-0.08,0.94,-2.8,1.57,0.07,4.05,0.31,0.74,3.25,0.6,2.41,0.62,-0.3,-0.76,2.99,-0.6,-1.49,10.14,6.82,6.19,5.48,3.29,1,1.46,-0.07,-2.85,2.58,1.54,-0.33,-0.19,-2.91,-3.26,-0.44,-0.45,-4.86,-3.81,2.16,-0.81,-5.5,-2.82,5.79,-1.95,-7.24,3.81,-0.96,-4.71,6.82,0.53,6.55,3.19,5.33,4.8,1.47,20.41,-5.45,1.82,4.71,4.21,0.12,-5.52,6.42,-0.75,8.31,2.12,1.1,-5.05
Brasil,1102,"Farinhas, féculas e massas",0.99,0.08,-0.29,0.12,2.12,0.87,1.15,0.46,0.68,0.35,0.3,0.17,0.09,0.58,1.68,1.4,1.6,0.3,2.24,1.07,0.99,2.48,5.43,2.42,0.38,-0.84,-1.78,-0.64,0.17,0.14,-0.01,0.23,0.12,-0.32,-0.53,-0.6,0.1,-0.73,-1.15,-0.47,0.59,-0.41,0.8,0.49,1.54,1.08,0.84,-0.22,-0.34,-0.78,1.69,1.67,0.96,0.99,0.58,-0.06,0.21,0.18,0.13,-0.02,-0.1,0.11,-0.77,0.59,0.42,0.35
Brasil,1102001,Farinha de arroz,3.08,-1.48,0.04,2.12,-1.12,-0.2,0.79,1,1.72,-0.14,0.96,0.3,0.9,0.81,-0.15,-0.86,-0.79,-1.71,1.96,-1.1,-0.69,0.45,4.27,0.27,0.61,1.25,0.39,3.56,1.1,-0.63,1.21,0.8,-0.18,-0.99,3.64,2.23,2.86,-1,0.01,-1,2.11,-1.5,1.96,-1.31,-0.07,0.74,0.69,0.35,-0.28,-2.23,1.72,-0.13,1,3.82,-2.4,-0.36,-0.34,2.05,3.17,-0.44,-0.8,-0.94,1.11,0.62,-0.36,-0.22
Brasil,1102006,Macarrão,1.02,0.53,-0.55,-0.99,0.94,0.11,0.64,-0.62,0.17,-0.12,0.04,0.16,-0.26,1.17,2.72,1.89,1.42,0.17,2.36,0.27,1.58,2.34,4.94,3.7,1.08,-1.41,-1.59,-1.17,0.52,0.56,0.1,0.71,0.58,-0.5,-0.43,-0.81,-0.59,-1.01,-0.99,-1.01,-0.35,-0.31,0.17,-1.07,1.24,-0.13,-0.4,0.11,-0.63,-0.92,2.32,2,0.96,1.98,1.32,-0.03,-0.19,-0.22,0.14,0.26,-0.09,-0.08,-1.14,0.97,0.6,0.67
Brasil,1102008,Fubá de milho,0.01,-1.9,-0.47,0.05,2.86,1.71,2.43,1.52,-0.14,-1,0.59,-0.77,-0.66,1.62,1.85,1.8,3.02,1.66,2.42,2.32,0.75,4.32,0.91,1.23,-0.42,4.41,-0.88,-0.75,-0.98,0.15,-0.3,-0.71,-3.67,-0.03,-2.2,-0.18,1.09,-2.16,-1.03,0.36,0.52,0.43,1.48,-1.91,-1.11,-0.76,-0.52,-1.41,0.14,-0.17,1.03,-1.35,0.74,0.06,2.15,0.3,4.23,2.76,1.99,-0.55,2.1,1.04,1.36,0.46,1.15,-0.16
Brasil,1102012,Farinha de trigo,2.04,1.26,-0.46,1.06,5.18,3.98,0.8,-1.04,-0.28,-0.88,-0.2,1.19,2.58,1.33,2.72,2.41,2.37,-0.31,1.71,0.58,1.88,6.8,10.11,2.37,-1.75,-4.16,-4.61,-2.84,-0.34,0.06,-2.58,-1.12,0.04,0.06,-2.05,-2.2,0.29,-1.47,-1.01,-2.38,-1.34,-0.92,0.07,-1.13,0.15,0.06,-1.42,1.01,-0.63,1.61,3.61,5.23,4.39,2.24,-0.01,-0.05,0.7,-0.05,0.88,-0.52,-1.2,-0.35,-1.39,2.09,0.18,0.73
Brasil,1102013,Farinha vitaminada,0.05,0.61,1.7,0.44,-0.93,-0.2,0.36,-1.24,-1.5,0.27,2.86,-3.77,2.62,1.29,1.72,-0.92,0.9,0.74,0.81,0.31,4.58,0.44,1.44,0.34,0.47,1.4,-0.97,-0.06,-0.76,0.35,0.02,1.92,-0.62,1.61,0.73,-0.46,-0.31,1.35,-1.3,0.56,-0.05,-0.63,0.95,0.84,2.05,1,1.55,0.28,0.52,0.75,-0.02,0.1,1.13,0.69,0.54,0.03,0.78,1.53,0.12,1.7,0.87,0.19,-0.31,0.01,-0.82,0.42
Brasil,1102023,Farinha de mandioca,1.11,-0.12,0.61,3.72,4.42,2.32,3.06,5.52,4.38,3.6,1.45,0.29,-0.29,-1.44,-1.78,0.38,1.73,1.61,3.72,3.76,-0.51,0.27,6.78,-0.04,-0.25,-1,-1.62,1.53,-0.5,-0.34,0.64,-0.37,-0.29,0.01,-0.86,0.64,0.94,-0.34,-2.59,1.75,4.07,-0.75,1.85,5.61,4.67,5.61,3.51,-1.23,0.67,-2.03,-0.85,-1.02,-0.29,-0.37,-0.19,-0.78,0.33,-0.15,-0.53,-0.95,-0.48,0.41,-0.45,-0.32,-0.16,-0.45
