area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,0,,0.48,0.48,0.19,0.63,0.39,0.15,0.5,0.45,0.62,0.57,0.51,0.73,0.78,0.61,0.42,0.51,0.4,0.35,0.13,0.29,0.4,0.55,0.46,0.87,0.46,0.71,0.87,0.64,0.5,0.51,0.1
Brasil,1,Alimentação e bebidas,0.53,0.31,0.18,0.47,0.86,1,1.17,1.08,1.46,1.24,0.4,0.76,1.63,1.52,0.92,0.77,0.45,0.43,0.06,0.22,0.32,0.93,0.26,0.67,0.45,0.63,1.73,1.09,0.76,0.32,0.19
Brasil,11,Alimentação no domicílio,0.17,0.16,0.12,0.56,1.03,1.14,1.18,1.21,2.01,1.36,-0.07,0.76,1.94,1.75,1.01,0.82,0.25,0.24,-0.16,-0.01,0.24,0.93,-0.05,0.45,0.32,0.32,2.13,1.37,0.68,0.04,0.01
Brasil,1101,"Cereais, leguminosas e oleaginosas",4.79,4.69,1.65,5.74,4.88,0.01,-1.18,-1.87,3.8,5.48,1.37,1.34,1.01,2.2,2.84,2.83,1.81,-0.13,-1.01,-2.55,-4.86,-3.67,-3.11,-1.38,-0.89,-0.06,3.52,3.25,1.18,-1.1,-1.53
Brasil,1101002,Arroz,0.85,1.28,2.01,2.59,1.44,0.88,0.87,2.05,7.75,8.65,3.02,0.64,-0.48,-0.29,-0.2,0.21,-1.81,0.6,0.3,0.2,-0.36,-1.51,-1.96,0.35,0.78,1.27,1.69,2.33,1.1,1.13,0.67
Brasil,1101051,Feijão - mulatinho,14.07,2.55,0.51,12.17,16.2,7.57,5.4,-1.79,-4.42,-2.18,0.26,-3.86,6.69,1.07,-0.12,6.69,14.44,-4.71,1.25,-8.1,-17.16,-7.16,-1.48,-2.71,-7.93,-0.2,-3.53,1.98,-0.86,-1.53,-1.34
Brasil,1101052,Feijão - preto,5.42,14.14,0.57,1.03,3.04,3.48,6.12,-0.22,2.17,1.56,-1.37,2.08,0.41,2.42,1.83,-0.37,2.79,4.19,5.58,3.74,0.2,0.56,-1.04,-0.43,-1.08,-2.07,-0.29,4.08,3.79,-3.66,-4.22
Brasil,1101053,Feijão - macassar (fradinho),-2.16,3.11,4.99,7.66,9.17,-1.67,-6.92,-7.88,-6.18,0.72,1.92,1.29,-1.57,11.83,12.52,-1.47,1.81,0.58,-5.55,-11.53,-5.1,-2.61,2.91,0.52,-1.61,6.84,6.07,12.13,5.33,-1.53,-8.9
Brasil,1101073,Feijão - carioca (rajado),14.39,10.21,0.87,12.32,9.9,-2.71,-6.34,-8.86,-1.65,0.9,-1.86,3.61,4.57,7.13,9.07,9.1,7.08,-1.87,-4.54,-7.6,-13.9,-9.83,-7.75,-6.54,-4.68,-4.36,11.77,4.29,-0.17,-6.5,-5.94
Brasil,1102,"Farinhas, féculas e massas",-0.14,-1.24,0.07,1.33,0.62,0.19,0.45,0.96,1.59,4.91,4.86,3.09,4.23,6.45,3.01,2.1,0.92,-0.58,-0.26,0.79,-0.14,0.57,1.06,-0.25,-0.23,0.56,-0.84,-1.17,-2.59,-1.16,-0.43
Brasil,1102001,Farinha de arroz,-0.35,-0.77,0.37,4.07,-1.17,1.6,3.42,-0.42,1.29,0.64,-0.66,0.83,3.13,-0.27,0.93,0.67,3.69,4.19,2.14,0.97,0.22,0.78,-0.22,0.48,-1.51,0.42,2.18,-0.32,-0.09,0.97,2.14
Brasil,1102006,Macarrão,-0.96,-2.8,0.23,0.12,0.3,-0.94,0.47,1.22,-0.21,0.89,0.72,1.29,1.96,2.1,1.94,1.09,1.58,0.73,-0.21,1.28,1.02,1.39,2.33,0.47,0.44,0.86,0.72,0.24,0.98,0.65,0.14
Brasil,1102008,Fubá de milho,1.18,0.65,0.6,0.64,0.09,-0.14,0.33,-1.25,2.93,2.1,1.62,2.99,1.26,0.91,0.4,1.11,-0.24,-0.14,1.64,0.23,-1.2,-2.12,-0.04,1.87,-0.17,-1.36,0.04,4.29,3.06,-3.64,-0.65
Brasil,1102009,Amido de milho,0.43,-0.03,-0.73,0.93,0.18,0.12,-0.6,3.83,-3.8,0.04,0,0.79,0.39,0.9,1.77,1.68,2.38,0.7,2.25,0.83,0.2,1.55,-0.1,2.28,1.59,-1.45,2.24,2.62,-0.11,1.65,0.73
Brasil,1102010,Flocos de milho,-1.81,4.62,0.1,3.49,0.45,-1.18,-1.26,4.17,1.82,-1.03,4.35,0.16,-0.53,2.33,-1.51,3.66,1.16,-3.52,1.4,0.65,-0.42,0.24,1.45,1.32,-0.31,1.13,1.53,0.55,1.27,-1.49,1.17
Brasil,1102012,Farinha de trigo,-0.17,-1.37,-0.04,-0.13,-0.63,-0.17,0.33,1,3.36,1.7,1.69,1.6,2.32,4.66,4.6,2.04,0.58,0.76,1.33,2.68,2.61,3.76,1.67,-0.24,0.12,-0.4,1.04,-0.49,0.25,1.85,0.46
Brasil,1102013,Farinha vitaminada,0.29,-0.06,-0.1,1.29,0.06,0.91,1.51,-0.19,0.74,0.85,2.75,-1.11,3.27,1.06,0.81,-0.27,1.13,0.41,1.74,0.85,-0.3,-0.48,-0.51,0.77,0.48,1.13,-0.06,1.44,0.98,2.92,2.47
Brasil,1102023,Farinha de mandioca,-0.2,1.72,0.8,6.5,2.81,1.99,2.01,0.59,5.39,18.57,19.74,9.15,10.46,15.92,5.02,4.32,0.38,-3.1,-1.82,-0.29,-3.05,-1.91,-0.12,-1.33,-2.15,1.04,-4.16,-3.74,-12,-6.56,-3.17
Brasil,1102029,Massa semipreparada,1.82,-1.1,-1.15,-0.27,0.27,1.19,-1.61,1.28,0.35,2.34,-2.31,-1.05,0.99,2.44,1.13,-0.18,0.78,0.68,1.05,0.65,1.6,2.03,0.33,-0.76,1.84,0.08,-0.59,-2.29,1.47,0.42,1.01
Brasil,1103,"Tubérculos, raízes e legumes",-0.55,-6.05,-9.89,-6.5,6.07,15.81,28.63,18.4,4.77,-5.17,-14.5,0.57,13.17,11.76,0.91,3.61,-3.4,-0.11,-5.63,-4.35,-7.12,3.18,0.09,3.15,-7.08,-0.94,14.29,0.14,-0.15,-4.65,-5.87
Brasil,1103003,Batata-inglesa,1.19,-1.71,-4.72,-7.79,-8.16,28.37,3.53,15.73,27.07,5.08,-7.58,-1.53,13.62,6.89,3.54,4.8,-4.91,8.92,6.9,1.59,-12.36,-1.46,-4.11,1.62,-10.79,-10.04,31.56,10.42,-15.87,-4.95,-8.96
Brasil,1103004,Inhame,-9.28,5.78,0.27,8.16,-0.86,9.18,10.75,28.35,-2.51,-3.84,-3.59,-9.96,13.32,5.44,0.1,-2.02,-5.49,-11.06,17.12,14.88,3.82,5.95,-5.79,-0.04,5.13,-4.41,-9.92,8.37,-8.14,-13.63,10.97
Brasil,1103005,Mandioca (aipim),3.85,27.09,-9.17,-9.57,4.36,-4.55,-0.75,2.78,11.26,4.31,10.82,5.82,19.29,7.23,-4.48,-1.89,-1.06,-12.9,-6.51,-0.1,-2.32,-0.98,-0.52,5.9,-1.18,10.47,2.26,-8.58,-4.58,-3.84,-2.45
Brasil,1103017,Abóbora,12.46,4.08,-0.57,-3.28,-6.31,2.67,2.66,1.59,-1.28,-10.6,-2.06,2.4,5.36,6.98,1.57,0.78,2.84,0.02,4.07,-0.59,-4.46,-0.12,-1.37,2.71,-0.92,-1.09,4.42,-2.25,3.73,-3.41,-1.96
Brasil,1103026,Pimentão,-6.19,-7.97,-13.95,-4.83,23.08,0.94,5.35,61.14,-1.55,-5.72,-19,-0.85,-3.68,-18.53,-9.68,15.51,19.22,1.13,3.34,6.96,-19.87,12.8,0.57,-0.64,30.96,-0.22,-10.76,-4,-16.07,-0.02,12.25
Brasil,1103027,Quiabo,-16.14,4.82,-17.35,-1.56,-6.23,-7.07,14.83,11.48,-6.79,21.72,-15.07,-10.12,14.92,15.12,-6.44,1.13,-5.57,-11.17,26.29,-14.24,-3.29,9.49,-3.83,8.95,8.59,4.21,1.32,-6.24,-10.01,-8.57,17.24
Brasil,1103028,Tomate,2.13,-18.77,-20.49,-9.9,23.07,18.74,68.28,24.59,-9.21,-14.52,-25.35,6.29,19.27,19.37,-6.13,1.38,-4.39,-2.27,-21.07,-9.53,-3.87,17.39,6.8,5.29,-16.08,8.47,19.83,-7.35,17.63,-5.5,-8.88
Brasil,1103043,Cebola,-8.87,8.8,-3.42,-5.08,5.8,1.28,4.59,10.17,26.68,1.97,-8.97,-0.82,9.18,7.58,9.89,4.83,-7.39,-5.63,-5.31,-14.33,-0.48,-7.03,-3.54,7.53,10.43,-0.57,-7.67,-4.9,1.13,-4.65,2.15
Brasil,1103044,Cenoura,-2.53,-0.94,-3.94,1.17,4.32,20.23,24.81,11.81,-4.29,-8.29,-11.06,-9.33,-3.74,14.31,9.2,8.03,12.88,-7.92,-0.43,-1.42,-11.36,-4.91,-0.07,-0.27,6.04,-3.32,-6.02,0.18,1.91,4.46,-1.97
Brasil,1103046,Mandioquinha (batata-baroa),7.53,-0.57,0.11,-0.67,-1.69,-0.2,7.54,-6.53,-1.32,2.37,-1.39,0.37,8.39,0.98,7.79,8.75,8.06,3.11,-1.86,12.52,11.66,5.93,4.15,-19.19,-6.69,-4.24,1.03,5.26,2.84,-9.54,2.95
Brasil,1104,Açúcares e derivados,-0.69,-1.54,-0.66,1.02,0.38,0.31,0.26,0.44,0.91,-0.97,-0.85,0.78,-0.01,-0.93,-0.94,-1.02,-0.2,0.48,-0.53,-0.78,-0.04,-0.01,0.98,0.33,0.79,-0.47,0.41,0.73,0.79,1.35,0.89
