area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,0,,0.65,0.36,1.21,0.96,0.58,0.53,0.11,0.19,0.4,0.06,0.31,1.68,1.36,0.28,0.16,0.33,0.56,0.48,0.43,0.35,0.56,0.44,0.59,1.39,0.74,0.29,0.82,0.7,0.65,0.45,0.35,0.6,0.76,0.25,0.47,1.24,0.66,0.74,1.28,3.02,2.11,2.2,1.55,1.22,0.94,0.65,-0.09,0.25,0.34,0.79,0.28,0.3,0.5,0.74,0.58,0.44,0.35,0.52,0.75,0.93,0.72,0.35,0.43,0.67,0.83,0.52,0.55,0.6,0.86,0.49,0.05,0.28,0.18,0.37,0.75,0.54,0.36,0.59,0.36,0.41,0.2,0.09,-0.18
Brasil,1,Alimentação e bebidas,0.47,0.56,1.86,1.39,1.32,0.41,-0.37,-0.6,-0.43,-0.44,0.44,2.09,2.27,0.77,0.23,-0.04,-0.61,0.22,-0.08,1.03,1.72,0.69,0.42,0.95,0.96,0.43,1.1,1.23,0.53,0.56,0.13,0.37,-0.51,-0.41,0.32,1.27,2,2.04,2.66,5.81,3.91,1.92,1.17,1.62,0.89,0.8,-0.08,-0.46,-0.23,0.83,0.39,0.11,0.33,0.79,0,0.3,-0.4,0.29,0.88,0.78,0.98,-0.1,-0.27,-0.1,0.55,0.5,0.31,0.22,0.76,0.62,-0.37,-0.59,-0.65,-0.16,0.3,0.85,0.26,0.15,-0.51,-0.31,-0.32,-0.05,-0.46
Brasil,11,Alimentação no domicílio,0.61,0.7,2.41,1.71,1.44,0.39,-0.66,-0.81,-0.64,-0.69,0.5,2.77,2.83,0.92,0.19,-0.12,-0.89,0.29,-0.27,1.1,2.04,0.66,0.26,0.89,1.05,0.24,1.31,1.21,0.43,0.49,-0.08,0.19,-0.63,-0.71,0.42,1.51,2.36,2.45,3.15,6.61,4.24,2.08,1.41,1.69,0.91,0.66,-0.36,-0.8,-0.5,0.99,0.31,-0.01,0.19,0.86,-0.12,0.07,-0.64,0.27,0.94,0.83,0.89,-0.2,-0.53,-0.27,0.36,0.42,0.06,0.03,0.83,0.62,-0.53,-0.9,-0.91,-0.38,0.41,0.85,0.23,-0.18,-0.81,-0.46,-0.57,-0.24,-0.73
Brasil,1101,"Cereais, leguminosas e oleaginosas",-1.72,5.81,2.16,-0.06,1.25,-2.72,-4.69,-4.23,-2.85,0.33,1.59,1.17,4.86,0.75,-1.35,-1.53,-0.27,6.39,6.37,6.06,2.21,-0.06,3.5,3.32,3.17,2.55,6.59,2.63,-1.32,0.11,-2.86,-3,-2.68,-1.02,2.88,7.09,3.2,3.28,5.12,8.94,8.64,3.52,1.32,-0.02,1.35,7.74,2.11,-3.25,-1.58,0.13,-2.19,-0.11,1,3.77,2.92,-2.31,-2.36,-0.71,-1.07,-1.15,-4.43,-2.84,0.85,0.54,-1.69,-1.54,-1.42,-0.57,1.02,1.34,-1.95,-1.05,-3.25,-3.39,-3.51,-2.31,2.36,2.41,0.68,3.7,-0.26,-4.44,-4.07
Brasil,1101002,Arroz,-1.49,-1.8,1.47,1.54,1.24,-1,-0.8,-2.27,-1.95,-2.31,-0.76,0.67,-0.12,-0.36,-1.26,-0.61,0.12,5.88,4.36,2.04,-1.88,-0.18,2.94,5.25,1.47,2.06,10.7,4.81,-0.12,-0.22,-2.08,-4.16,-4.64,-0.09,2.89,2.43,2.23,7.02,9.03,13.08,7.77,1.97,-0.73,-1.25,-0.59,14.46,6.2,-0.14,0.19,1.21,-1.11,0.44,3.1,3.16,0.68,-2.36,-2.43,-0.66,-0.96,-1.72,-3.36,-3.58,-1.72,-2.52,-2.98,-3.49,-2.68,-0.26,-1.57,-2.35,-4.84,-2.63,-2.7,-1.98,-3.06,-1.4,3.29,2.55,0.18,-1.34,-2.33,-2.9,0.36
Brasil,1101051,Feijão - mulatinho,-0.68,17.48,0.39,-3.56,5.55,-6.71,-12.42,-11.78,-4.02,6.47,5.21,8.28,20.81,1.91,0.88,-6.25,0.02,11.49,13.03,17.37,4.32,-1.02,13.22,-8.28,10.53,-3.16,-6.89,1.99,-4.43,3.73,-0.92,0.73,-1.92,-1.94,2.04,17.83,3.7,2.42,-3.61,5.06,10.69,7.7,5.42,1.86,1.29,-0.34,0.8,-5.94,-5.33,0.64,-1.81,-5.15,-7.94,24.05,2.83,-0.9,-10.43,0.12,-7.3,-2.19,-8.28,7.09,1.07,6.18,-0.42,1.67,2.28,-2.03,-0.5,5.58,3.75,0.57,0.38,-1.76,4.1,-11.83,0.67,4.79,3.92,13.4,1.61,-5.75,-6.98
Brasil,1101052,Feijão - preto,-2.4,5.02,8.23,0.51,-3.84,-5.18,-4.35,-6.7,-3.2,-1.07,2.37,-0.5,0.94,4.78,-1.5,-1.09,-2.49,4.21,14.04,6.1,9.2,6.54,23.85,11.35,9.83,12.93,7.64,1.6,-4.39,-5.24,-12.07,0.46,-4.05,-4.88,0.08,6.82,6.12,0.36,2.65,3.14,-0.05,0.4,-3.76,-1.91,4.67,0.38,-0.64,-3.72,-2.09,-1.17,-5.45,1.15,-1.67,-2.52,-0.88,-2.11,2.31,2.97,1.7,6.21,-4.1,0.65,0.85,2.51,1.06,0.59,0.25,-1.05,5.05,7.49,0.06,-3.89,-6.07,1.96,-1.06,1.61,7.24,2.74,-6.84,-2.72,-3.51,-8.88,-4.29
Brasil,1101053,Feijão - macassar (fradinho),-1.24,1.69,2.07,6.41,1.88,-15.43,-6.59,0.76,-5.68,5.71,7.69,8.97,24.08,10.84,4.1,-1.66,3.9,6.73,21.75,-2.68,24.42,3.25,-3.58,-9.39,-13.6,-4.59,4.89,9.74,13.63,-2.83,6.27,-6.62,-12.56,-14.42,1.05,18.63,17.71,0.4,-4.86,4.47,0.03,4.89,24.71,0.19,-4.15,-14.27,-0.05,1.36,-0.58,1.2,4.31,4.84,0.59,-19.1,21.56,13.11,-5.04,-3.86,-2.48,-2.93,-2.58,4.81,9.55,1.79,-3.07,-2.36,-2.97,10.63,9.36,5.96,-7.42,-4.04,-10.9,5.84,1.86,-2.27,5.48,-16.07,1.05,19.79,18.09,-8.92,-25.76
Brasil,1101064,Feijão - jalo (enxofrão),-6.82,2.41,1.19,-3.02,-1.16,-3.01,-13.15,-5.98,-4.52,3.62,28.03,-0.69,8.13,1.97,-0.17,1.71,0.24,19.92,16.42,4.37,12.02,-7.71,-12.7,-10.36,-4.75,-1.87,-0.69,-0.52,-3.37,19.16,-1.66,-0.44,1.68,2.55,-4.98,3.26,7.69,10.85,4.05,0.3,4.97,5.35,0.93,12.57,18.07,-2.11,-10.62,-13.2,-9.22,-2.45,-1.19,-5.18,-9.78,-0.4,7.61,7.14,3.23,6.07,-2.41,-4.27,0.38,-3.37,-5,-2.03,7.08,8.51,7.75,-1.96,13.52,14.79,-1.68,-4.84,-7.1,-15.35,-3.36,-6.63,0.21,5.55,0.05,9.5,4.47,1.53,-15.49
Brasil,1101068,Feijão - roxo,-2.31,36.55,-3.41,-7.55,3.55,-6.63,-17.47,-7.57,-4.02,16.22,5.59,13.33,29.73,-5.32,3.33,1.11,-1.61,1.19,-1.9,8.38,-2.35,-4.46,5.88,-1.59,3.97,-3,0.97,9.13,-1.96,-2.28,6.49,2.86,-1.52,2.23,1.54,5.98,-1.25,-5.94,0.53,1.08,7.07,14.89,5.45,6.36,1.82,0.6,-6.4,6.96,-6.62,3.23,-1.74,2.45,-1.98,-1.87,1.89,2.97,-2.89,-2.16,0.32,0.34,0.59,-3.56,-1.71,-0.92,0.59,6.09,-0.09,-0.83,-0.46,0.05,-0.39,-0.9,0.1,-0.39,0.12,-0.94,0.79,0.51,2.18,0.69,-2,2.58,1.12
